Date,Product,Region,Sales,Units,Customers
2024-03-12 14:18:44.752194,Home Goods,West,1008.13,24,7
2024-03-12 14:18:44.752194,Home Goods,Central,1109.17,11,9
2024-03-12 14:18:44.752194,Groceries,North,933.57,29,4
2024-03-12 14:18:44.752194,Groceries,South,961.13,14,6
2024-03-12 14:18:44.752194,Groceries,East,1142.8,36,6
2024-03-12 14:18:44.752194,Groceries,West,1059.81,10,6
2024-03-12 14:18:44.752194,Groceries,Central,1502.95,23,20
2024-03-12 14:18:44.752194,Beauty,North,1066.86,13,12
2024-03-12 14:18:44.752194,Beauty,South,1075.26,41,8
2024-03-12 14:18:44.752194,Beauty,East,1068.71,34,13
2024-03-12 14:18:44.752194,Beauty,West,1533.61,17,15
2024-03-12 14:18:44.752194,Beauty,Central,1319.98,30,10
2024-03-13 14:18:44.752194,Electronics,North,655.74,6,7
2024-03-13 14:18:44.752194,Electronics,South,650.37,27,3
2024-03-13 14:18:44.752194,Electronics,East,689.28,10,5
2024-03-13 14:18:44.752194,Electronics,West,991.92,18,13
2024-03-13 14:18:44.752194,Electronics,Central,835.47,19,15
2024-03-13 14:18:44.752194,Clothing,North,846.19,18,9
2024-03-13 14:18:44.752194,Clothing,South,898.46,13,4
2024-03-13 14:18:44.752194,Clothing,East,847.41,21,4
2024-03-13 14:18:44.752194,Clothing,West,880.51,8,5
2024-03-13 14:18:44.752194,Clothing,Central,1240.81,35,16
2024-03-13 14:18:44.752194,Home Goods,North,1074.99,13,12
2024-03-13 14:18:44.752194,Home Goods,South,1098.43,53,12
2024-03-13 14:18:44.752194,Home Goods,East,1207.6,54,17
2024-03-13 14:18:44.752194,Home Goods,West,1032.57,24,10
2024-03-13 14:18:44.752194,Home Goods,Central,1466.84,24,10
2024-03-13 14:18:44.752194,Groceries,North,841.14,12,4
2024-03-13 14:18:44.752194,Groceries,South,1343.43,22,15
2024-03-13 14:18:44.752194,Groceries,East,1167.66,18,11
2024-03-13 14:18:44.752194,Groceries,West,1592.37,18,8
2024-03-13 14:18:44.752194,Groceries,Central,1652.71,31,20
2024-03-13 14:18:44.752194,Beauty,North,1244.1,18,8
2024-03-13 14:18:44.752194,Beauty,South,1257.07,21,18
2024-03-13 14:18:44.752194,Beauty,East,1146.23,22,7
2024-03-13 14:18:44.752194,Beauty,West,1634.09,36,25
2024-03-13 14:18:44.752194,Beauty,Central,1435.26,30,8
2024-03-14 14:18:44.752194,Electronics,North,732.66,35,4
2024-03-14 14:18:44.752194,Electronics,South,564.22,6,6
2024-03-14 14:18:44.752194,Electronics,East,788.33,29,5
2024-03-14 14:18:44.752194,Electronics,West,973.15,13,6
2024-03-14 14:18:44.752194,Electronics,Central,1061.39,16,6
2024-03-14 14:18:44.752194,Clothing,North,827.37,22,10
2024-03-14 14:18:44.752194,Clothing,South,733.28,8,3
2024-03-14 14:18:44.752194,Clothing,East,1000.6,11,6
2024-03-14 14:18:44.752194,Clothing,West,790.56,21,13
2024-03-14 14:18:44.752194,Clothing,Central,881.52,12,10
2024-03-14 14:18:44.752194,Home Goods,North,765.48,15,7
2024-03-14 14:18:44.752194,Home Goods,South,910.73,19,8
2024-03-14 14:18:44.752194,Home Goods,East,1169.18,15,6
2024-03-14 14:18:44.752194,Home Goods,West,967.0,16,7
2024-03-14 14:18:44.752194,Home Goods,Central,1342.15,27,9
2024-03-14 14:18:44.752194,Groceries,North,922.0,16,8
2024-03-14 14:18:44.752194,Groceries,South,1077.81,15,19
2024-03-14 14:18:44.752194,Groceries,East,1004.21,13,15
2024-03-14 14:18:44.752194,Groceries,West,1374.13,23,12
2024-03-14 14:18:44.752194,Groceries,Central,1446.99,19,17
2024-03-14 14:18:44.752194,Beauty,North,1027.13,40,6
2024-03-14 14:18:44.752194,Beauty,South,971.19,29,5
2024-03-14 14:18:44.752194,Beauty,East,1356.61,16,8
2024-03-14 14:18:44.752194,Beauty,West,1538.98,47,12
2024-03-14 14:18:44.752194,Beauty,Central,1733.31,34,10
2024-03-15 14:18:44.752194,Electronics,North,640.25,8,11
2024-03-15 14:18:44.752194,Electronics,South,699.79,12,9
2024-03-15 14:18:44.752194,Electronics,East,899.71,11,10
2024-03-15 14:18:44.752194,Electronics,West,749.68,10,5
2024-03-15 14:18:44.752194,Electronics,Central,979.11,14,14
2024-03-15 14:18:44.752194,Clothing,North,665.47,7,8
2024-03-15 14:18:44.752194,Clothing,South,869.11,14,4
2024-03-15 14:18:44.752194,Clothing,East,991.75,23,15
2024-03-15 14:18:44.752194,Clothing,West,958.17,28,5
2024-03-15 14:18:44.752194,Clothing,Central,1086.99,12,19
2024-03-15 14:18:44.752194,Home Goods,North,1011.45,14,14
2024-03-15 14:18:44.752194,Home Goods,South,996.66,19,11
2024-03-15 14:18:44.752194,Home Goods,East,1001.56,29,6
2024-03-15 14:18:44.752194,Home Goods,West,1329.32,20,25
2024-03-15 14:18:44.752194,Home Goods,Central,1352.18,30,24
2024-03-15 14:18:44.752194,Groceries,North,1097.81,22,6
2024-03-15 14:18:44.752194,Groceries,South,1132.09,49,20
2024-03-15 14:18:44.752194,Groceries,East,1185.89,40,8
2024-03-15 14:18:44.752194,Groceries,West,1097.24,29,7
2024-03-15 14:18:44.752194,Groceries,Central,1340.02,46,15
2024-03-15 14:18:44.752194,Beauty,North,1152.6,24,7
2024-03-15 14:18:44.752194,Beauty,South,1294.83,23,17
2024-03-15 14:18:44.752194,Beauty,East,1347.87,36,8
2024-03-15 14:18:44.752194,Beauty,West,1164.92,13,19
2024-03-15 14:18:44.752194,Beauty,Central,1408.89,34,14
2024-03-16 14:18:44.752194,Electronics,North,761.89,12,7
2024-03-16 14:18:44.752194,Electronics,South,876.79,19,7
2024-03-16 14:18:44.752194,Electronics,East,1116.07,25,11
2024-03-16 14:18:44.752194,Electronics,West,1046.7,21,8
2024-03-16 14:18:44.752194,Electronics,Central,1325.35,28,6
2024-03-16 14:18:44.752194,Clothing,North,988.45,15,5
2024-03-16 14:18:44.752194,Clothing,South,1174.69,12,10
2024-03-16 14:18:44.752194,Clothing,East,993.41,40,17
2024-03-16 14:18:44.752194,Clothing,West,1019.96,14,16
2024-03-16 14:18:44.752194,Clothing,Central,1253.52,35,7
2024-03-16 14:18:44.752194,Home Goods,North,1018.65,41,9
2024-03-16 14:18:44.752194,Home Goods,South,1230.63,55,24
2024-03-16 14:18:44.752194,Home Goods,East,1038.15,10,7
2024-03-16 14:18:44.752194,Home Goods,West,1607.43,38,17
2024-03-16 14:18:44.752194,Home Goods,Central,1696.19,45,11
2024-03-16 14:18:44.752194,Groceries,North,1008.64,15,11
2024-03-16 14:18:44.752194,Groceries,South,1585.37,23,8
2024-03-16 14:18:44.752194,Groceries,East,1591.17,20,17
2024-03-16 14:18:44.752194,Groceries,West,1265.44,27,16
2024-03-16 14:18:44.752194,Groceries,Central,1614.29,19,12
2024-03-16 14:18:44.752194,Beauty,North,1124.8,48,14
2024-03-16 14:18:44.752194,Beauty,South,1207.34,12,8
2024-03-16 14:18:44.752194,Beauty,East,1641.12,18,10
2024-03-16 14:18:44.752194,Beauty,West,1473.46,28,25
2024-03-16 14:18:44.752194,Beauty,Central,1551.2,28,25
2024-03-17 14:18:44.752194,Electronics,North,835.13,8,5
2024-03-17 14:18:44.752194,Electronics,South,896.37,31,9
2024-03-17 14:18:44.752194,Electronics,East,966.58,18,13
2024-03-17 14:18:44.752194,Electronics,West,766.4,10,11
2024-03-17 14:18:44.752194,Electronics,Central,879.74,9,7
2024-03-17 14:18:44.752194,Clothing,North,943.49,12,7
2024-03-17 14:18:44.752194,Clothing,South,974.97,13,7
2024-03-17 14:18:44.752194,Clothing,East,940.71,12,9
2024-03-17 14:18:44.752194,Clothing,West,1280.77,40,8
2024-03-17 14:18:44.752194,Clothing,Central,1345.86,22,9
2024-03-17 14:18:44.752194,Home Goods,North,966.09,23,7
2024-03-17 14:18:44.752194,Home Goods,South,1130.77,44,8
2024-03-17 14:18:44.752194,Home Goods,East,1283.35,16,17
2024-03-17 14:18:44.752194,Home Goods,West,1322.24,26,6
2024-03-17 14:18:44.752194,Home Goods,Central,1449.29,19,9
2024-03-17 14:18:44.752194,Groceries,North,1178.62,15,12
2024-03-17 14:18:44.752194,Groceries,South,1344.26,15,16
2024-03-17 14:18:44.752194,Groceries,East,1410.74,64,23
2024-03-17 14:18:44.752194,Groceries,West,1437.57,15,7
2024-03-17 14:18:44.752194,Groceries,Central,1282.7,27,7
2024-03-17 14:18:44.752194,Beauty,North,1332.17,39,7
2024-03-17 14:18:44.752194,Beauty,South,1186.81,27,11
2024-03-17 14:18:44.752194,Beauty,East,1770.99,53,15
2024-03-17 14:18:44.752194,Beauty,West,1681.06,23,11
2024-03-17 14:18:44.752194,Beauty,Central,1475.79,27,10
2024-03-18 14:18:44.752194,Electronics,North,508.16,11,3
2024-03-18 14:18:44.752194,Electronics,South,577.03,6,6
2024-03-18 14:18:44.752194,Electronics,East,803.13,10,4
2024-03-18 14:18:44.752194,Electronics,West,945.8,46,6
2024-03-18 14:18:44.752194,Electronics,Central,932.76,12,8
2024-03-18 14:18:44.752194,Clothing,North,663.89,31,10
2024-03-18 14:18:44.752194,Clothing,South,796.76,9,4
2024-03-18 14:18:44.752194,Clothing,East,766.82,23,6
2024-03-18 14:18:44.752194,Clothing,West,807.97,17,4
2024-03-18 14:18:44.752194,Clothing,Central,1045.18,39,9
2024-03-18 14:18:44.752194,Home Goods,North,686.74,8,3
2024-03-18 14:18:44.752194,Home Goods,South,1019.01,11,12
2024-03-18 14:18:44.752194,Home Goods,East,862.08,19,6
2024-03-18 14:18:44.752194,Home Goods,West,1229.22,24,9
2024-03-18 14:18:44.752194,Home Goods,Central,1360.81,23,7
2024-03-18 14:18:44.752194,Groceries,North,1062.58,17,8
2024-03-18 14:18:44.752194,Groceries,South,989.55,14,4
2024-03-18 14:18:44.752194,Groceries,East,1192.34,19,7
2024-03-18 14:18:44.752194,Groceries,West,1341.09,19,11
2024-03-18 14:18:44.752194,Groceries,Central,1331.84,15,7
2024-03-18 14:18:44.752194,Beauty,North,923.55,9,11
2024-03-18 14:18:44.752194,Beauty,South,1075.16,12,7
2024-03-18 14:18:44.752194,Beauty,East,1473.07,21,19
2024-03-18 14:18:44.752194,Beauty,West,1193.01,16,6
2024-03-18 14:18:44.752194,Beauty,Central,1199.59,24,12
2024-03-19 14:18:44.752194,Electronics,North,552.72,26,8
2024-03-19 14:18:44.752194,Electronics,South,691.02,20,4
2024-03-19 14:18:44.752194,Electronics,East,926.99,24,10
2024-03-19 14:18:44.752194,Electronics,West,898.83,19,5
2024-03-19 14:18:44.752194,Electronics,Central,942.53,15,12
2024-03-19 14:18:44.752194,Clothing,North,892.43,9,6
2024-03-19 14:18:44.752194,Clothing,South,856.12,13,14
2024-03-19 14:18:44.752194,Clothing,East,875.62,18,4
2024-03-19 14:18:44.752194,Clothing,West,958.17,13,11
2024-03-19 14:18:44.752194,Clothing,Central,882.74,9,5
2024-03-19 14:18:44.752194,Home Goods,North,1000.16,24,9
2024-03-19 14:18:44.752194,Home Goods,South,829.24,9,5
2024-03-19 14:18:44.752194,Home Goods,East,1268.74,20,6
2024-03-19 14:18:44.752194,Home Goods,West,978.88,13,7
2024-03-19 14:18:44.752194,Home Goods,Central,1133.09,20,6
2024-03-19 14:18:44.752194,Groceries,North,815.74,11,9
2024-03-19 14:18:44.752194,Groceries,South,1082.76,19,5
2024-03-19 14:18:44.752194,Groceries,East,1023.41,25,15
2024-03-19 14:18:44.752194,Groceries,West,1300.69,20,12
2024-03-19 14:18:44.752194,Groceries,Central,1626.28,55,14
2024-03-19 14:18:44.752194,Beauty,North,1266.72,15,7
2024-03-19 14:18:44.752194,Beauty,South,1318.61,64,19
2024-03-19 14:18:44.752194,Beauty,East,1112.66,13,6
2024-03-19 14:18:44.752194,Beauty,West,1719.07,31,13
2024-03-19 14:18:44.752194,Beauty,Central,1504.5,26,7
2024-03-20 14:18:44.752194,Electronics,North,607.56,8,4
2024-03-20 14:18:44.752194,Electronics,South,672.3,11,4
2024-03-20 14:18:44.752194,Electronics,East,811.1,25,7
2024-03-20 14:18:44.752194,Electronics,West,798.16,9,5
2024-03-20 14:18:44.752194,Electronics,Central,975.42,21,8
2024-03-20 14:18:44.752194,Clothing,North,702.31,10,12
2024-03-20 14:18:44.752194,Clothing,South,849.87,9,10
2024-03-20 14:18:44.752194,Clothing,East,988.54,11,5
2024-03-20 14:18:44.752194,Clothing,West,1056.31,20,10
2024-03-20 14:18:44.752194,Clothing,Central,888.31,21,6
2024-03-20 14:18:44.752194,Home Goods,North,701.72,31,7
2024-03-20 14:18:44.752194,Home Goods,South,840.09,15,10
2024-03-20 14:18:44.752194,Home Goods,East,956.07,13,9
2024-03-20 14:18:44.752194,Home Goods,West,1147.83,20,6
2024-03-20 14:18:44.752194,Home Goods,Central,1272.33,17,6
2024-03-20 14:18:44.752194,Groceries,North,916.45,12,4
2024-03-20 14:18:44.752194,Groceries,South,977.25,23,14
2024-03-20 14:18:44.752194,Groceries,East,1157.67,50,6
2024-03-20 14:18:44.752194,Groceries,West,1275.43,16,8
2024-03-20 14:18:44.752194,Groceries,Central,1334.3,36,14
2024-03-20 14:18:44.752194,Beauty,North,1178.26,25,10
2024-03-20 14:18:44.752194,Beauty,South,1082.6,31,8
2024-03-20 14:18:44.752194,Beauty,East,1098.01,16,19
2024-03-20 14:18:44.752194,Beauty,West,1500.15,35,15
2024-03-20 14:18:44.752194,Beauty,Central,1502.82,51,9
2024-03-21 14:18:44.752194,Electronics,North,686.92,8,7
2024-03-21 14:18:44.752194,Electronics,South,818.08,13,4
2024-03-21 14:18:44.752194,Electronics,East,737.53,8,9
2024-03-21 14:18:44.752194,Electronics,West,919.3,10,10
2024-03-21 14:18:44.752194,Electronics,Central,1135.01,29,6
2024-03-21 14:18:44.752194,Clothing,North,859.68,29,6
2024-03-21 14:18:44.752194,Clothing,South,773.18,11,6
2024-03-21 14:18:44.752194,Clothing,East,1246.77,15,7
2024-03-21 14:18:44.752194,Clothing,West,1179.85,12,11
2024-03-21 14:18:44.752194,Clothing,Central,1245.55,18,9
2024-03-21 14:18:44.752194,Home Goods,North,1022.0,21,7
2024-03-21 14:18:44.752194,Home Goods,South,1008.98,42,5
2024-03-21 14:18:44.752194,Home Goods,East,1272.85,40,19
2024-03-21 14:18:44.752194,Home Goods,West,1193.87,12,6
2024-03-21 14:18:44.752194,Home Goods,Central,1476.04,42,15
2024-03-21 14:18:44.752194,Groceries,North,1140.54,22,5
2024-03-21 14:18:44.752194,Groceries,South,1414.21,23,11
2024-03-21 14:18:44.752194,Groceries,East,1474.14,16,8
2024-03-21 14:18:44.752194,Groceries,West,1670.06,29,14
2024-03-21 14:18:44.752194,Groceries,Central,1428.5,19,11
2024-03-21 14:18:44.752194,Beauty,North,1274.78,23,9
2024-03-21 14:18:44.752194,Beauty,South,1515.61,36,20
2024-03-21 14:18:44.752194,Beauty,East,1667.23,17,9
2024-03-21 14:18:44.752194,Beauty,West,1900.6,28,13
2024-03-21 14:18:44.752194,Beauty,Central,1826.53,24,23
2024-03-22 14:18:44.752194,Electronics,North,905.89,37,6
2024-03-22 14:18:44.752194,Electronics,South,1022.01,38,8
2024-03-22 14:18:44.752194,Electronics,East,1304.19,19,23
2024-03-22 14:18:44.752194,Electronics,West,1140.05,24,8
2024-03-22 14:18:44.752194,Electronics,Central,1085.72,17,8
2024-03-22 14:18:44.752194,Clothing,North,958.56,16,16
2024-03-22 14:18:44.752194,Clothing,South,1341.35,43,15
2024-03-22 14:18:44.752194,Clothing,East,1563.45,15,12
2024-03-22 14:18:44.752194,Clothing,West,1526.27,20,11
2024-03-22 14:18:44.752194,Clothing,Central,1558.19,24,19
2024-03-22 14:18:44.752194,Home Goods,North,1412.44,54,11
2024-03-22 14:18:44.752194,Home Goods,South,1510.54,33,8
2024-03-22 14:18:44.752194,Home Goods,East,1511.42,25,8
2024-03-22 14:18:44.752194,Home Goods,West,1859.09,19,10
2024-03-22 14:18:44.752194,Home Goods,Central,1779.0,40,9
2024-03-22 14:18:44.752194,Groceries,North,1692.91,48,30
2024-03-22 14:18:44.752194,Groceries,South,1734.39,20,21
2024-03-22 14:18:44.752194,Groceries,East,2010.93,57,26
2024-03-22 14:18:44.752194,Groceries,West,1500.87,23,7
2024-03-22 14:18:44.752194,Groceries,Central,2079.13,67,20
2024-03-22 14:18:44.752194,Beauty,North,1542.83,18,12
2024-03-22 14:18:44.752194,Beauty,South,1701.94,32,12
2024-03-22 14:18:44.752194,Beauty,East,1810.39,22,12
2024-03-22 14:18:44.752194,Beauty,West,2451.6,24,12
2024-03-22 14:18:44.752194,Beauty,Central,2052.97,80,11
2024-03-23 14:18:44.752194,Electronics,North,760.13,10,4
2024-03-23 14:18:44.752194,Electronics,South,925.48,18,7
2024-03-23 14:18:44.752194,Electronics,East,805.07,13,11
2024-03-23 14:18:44.752194,Electronics,West,1152.73,16,7
2024-03-23 14:18:44.752194,Electronics,Central,1233.83,24,6
2024-03-23 14:18:44.752194,Clothing,North,978.23,24,9
2024-03-23 14:18:44.752194,Clothing,South,1095.93,16,7
2024-03-23 14:18:44.752194,Clothing,East,1178.21,19,18
2024-03-23 14:18:44.752194,Clothing,West,1056.45,11,19
2024-03-23 14:18:44.752194,Clothing,Central,1461.59,31,20
2024-03-23 14:18:44.752194,Home Goods,North,1212.62,13,15
2024-03-23 14:18:44.752194,Home Goods,South,1269.38,61,18
2024-03-23 14:18:44.752194,Home Goods,East,1251.43,15,7
2024-03-23 14:18:44.752194,Home Goods,West,1159.24,12,7
2024-03-23 14:18:44.752194,Home Goods,Central,1253.24,13,6
2024-03-23 14:18:44.752194,Groceries,North,1249.43,18,6
2024-03-23 14:18:44.752194,Groceries,South,1402.66,35,7
2024-03-23 14:18:44.752194,Groceries,East,1115.87,13,6
2024-03-23 14:18:44.752194,Groceries,West,1336.0,63,23
2024-03-23 14:18:44.752194,Groceries,Central,1539.25,37,25
2024-03-23 14:18:44.752194,Beauty,North,1353.85,32,11
2024-03-23 14:18:44.752194,Beauty,South,1505.75,26,21
2024-03-23 14:18:44.752194,Beauty,East,1415.91,14,15
2024-03-23 14:18:44.752194,Beauty,West,1971.06,21,11
2024-03-23 14:18:44.752194,Beauty,Central,1653.75,16,21
2024-03-24 14:18:44.752194,Electronics,North,683.12,9,4
2024-03-24 14:18:44.752194,Electronics,South,957.04,39,11
2024-03-24 14:18:44.752194,Electronics,East,1163.22,44,5
2024-03-24 14:18:44.752194,Electronics,West,997.45,19,5
2024-03-24 14:18:44.752194,Electronics,Central,1385.69,53,12
2024-03-24 14:18:44.752194,Clothing,North,950.02,22,6
2024-03-24 14:18:44.752194,Clothing,South,1279.11,21,8
2024-03-24 14:18:44.752194,Clothing,East,1394.59,24,13
2024-03-24 14:18:44.752194,Clothing,West,1220.63,16,23
2024-03-24 14:18:44.752194,Clothing,Central,1255.83,17,7
2024-03-24 14:18:44.752194,Home Goods,North,1037.65,37,8
2024-03-24 14:18:44.752194,Home Goods,South,1125.98,32,15
2024-03-24 14:18:44.752194,Home Goods,East,1407.7,23,9
2024-03-24 14:18:44.752194,Home Goods,West,1254.6,17,15
2024-03-24 14:18:44.752194,Home Goods,Central,1808.55,27,13
2024-03-24 14:18:44.752194,Groceries,North,1045.8,14,9
2024-03-24 14:18:44.752194,Groceries,South,1185.95,16,15
2024-03-24 14:18:44.752194,Groceries,East,1359.19,41,7
2024-03-24 14:18:44.752194,Groceries,West,1433.16,61,8
2024-03-24 14:18:44.752194,Groceries,Central,1822.71,69,11
2024-03-24 14:18:44.752194,Beauty,North,1666.76,32,12
2024-03-24 14:18:44.752194,Beauty,South,1781.18,52,13
2024-03-24 14:18:44.752194,Beauty,East,1387.39,16,8
2024-03-24 14:18:44.752194,Beauty,West,1714.09,17,12
2024-03-24 14:18:44.752194,Beauty,Central,2235.21,46,20
2024-03-25 14:18:44.752194,Electronics,North,870.77,16,4
2024-03-25 14:18:44.752194,Electronics,South,855.32,15,9
2024-03-25 14:18:44.752194,Electronics,East,1059.99,38,7
2024-03-25 14:18:44.752194,Electronics,West,1325.38,18,9
2024-03-25 14:18:44.752194,Electronics,Central,1345.01,20,9
2024-03-25 14:18:44.752194,Clothing,North,1075.3,30,8
2024-03-25 14:18:44.752194,Clothing,South,1324.51,37,17
2024-03-25 14:18:44.752194,Clothing,East,1113.0,36,8
2024-03-25 14:18:44.752194,Clothing,West,1474.75,31,22
2024-03-25 14:18:44.752194,Clothing,Central,1738.01,22,9
2024-03-25 14:18:44.752194,Home Goods,North,1394.71,45,9
2024-03-25 14:18:44.752194,Home Goods,South,1446.54,19,27
2024-03-25 14:18:44.752194,Home Goods,East,1272.76,15,8
2024-03-25 14:18:44.752194,Home Goods,West,1317.63,21,14
2024-03-25 14:18:44.752194,Home Goods,Central,1999.92,38,12
2024-03-25 14:18:44.752194,Groceries,North,1432.51,19,11
2024-03-25 14:18:44.752194,Groceries,South,1730.21,26,19
2024-03-25 14:18:44.752194,Groceries,East,1381.89,32,12
2024-03-25 14:18:44.752194,Groceries,West,1513.33,24,29
2024-03-25 14:18:44.752194,Groceries,Central,2138.75,25,42
2024-03-25 14:18:44.752194,Beauty,North,1552.21,34,7
2024-03-25 14:18:44.752194,Beauty,South,1346.23,17,12
2024-03-25 14:18:44.752194,Beauty,East,1623.32,44,13
2024-03-25 14:18:44.752194,Beauty,West,2201.79,67,11
2024-03-25 14:18:44.752194,Beauty,Central,2083.76,102,24
2024-03-26 14:18:44.752194,Electronics,North,881.91,23,4
2024-03-26 14:18:44.752194,Electronics,South,955.97,13,8
2024-03-26 14:18:44.752194,Electronics,East,1035.47,17,8
2024-03-26 14:18:44.752194,Electronics,West,960.59,12,7
2024-03-26 14:18:44.752194,Electronics,Central,1151.74,12,14
2024-03-26 14:18:44.752194,Clothing,North,894.48,16,5
2024-03-26 14:18:44.752194,Clothing,South,981.11,12,19
2024-03-26 14:18:44.752194,Clothing,East,1027.57,14,7
2024-03-26 14:18:44.752194,Clothing,West,1360.52,15,12
2024-03-26 14:18:44.752194,Clothing,Central,1483.61,21,16
2024-03-26 14:18:44.752194,Home Goods,North,1033.67,10,7
2024-03-26 14:18:44.752194,Home Goods,South,1267.85,49,21
2024-03-26 14:18:44.752194,Home Goods,East,1514.38,44,20
2024-03-26 14:18:44.752194,Home Goods,West,1115.29,24,12
2024-03-26 14:18:44.752194,Home Goods,Central,1731.0,31,14
2024-03-26 14:18:44.752194,Groceries,North,1067.91,11,18
2024-03-26 14:18:44.752194,Groceries,South,1306.84,17,15
2024-03-26 14:18:44.752194,Groceries,East,1394.59,28,11
2024-03-26 14:18:44.752194,Groceries,West,1820.07,22,9
2024-03-26 14:18:44.752194,Groceries,Central,1601.79,24,9
2024-03-26 14:18:44.752194,Beauty,North,1153.97,16,6
2024-03-26 14:18:44.752194,Beauty,South,1597.55,24,19
2024-03-26 14:18:44.752194,Beauty,East,1551.37,46,18
2024-03-26 14:18:44.752194,Beauty,West,1592.08,47,11
2024-03-26 14:18:44.752194,Beauty,Central,2238.46,27,27
2024-03-27 14:18:44.752194,Electronics,North,502.02,5,7
2024-03-27 14:18:44.752194,Electronics,South,572.71,11,6
2024-03-27 14:18:44.752194,Electronics,East,607.8,9,7
2024-03-27 14:18:44.752194,Electronics,West,666.96,7,8
2024-03-27 14:18:44.752194,Electronics,Central,725.08,9,4
2024-03-27 14:18:44.752194,Clothing,North,518.89,9,2
2024-03-27 14:18:44.752194,Clothing,South,570.44,8,3
2024-03-27 14:18:44.752194,Clothing,East,711.53,34,3
2024-03-27 14:18:44.752194,Clothing,West,658.92,31,5
2024-03-27 14:18:44.752194,Clothing,Central,756.45,12,4
